USB2E7922_1:101		Capture_2:202		Capture_3:203		
396.432	3708.61	396.432	3709.78	396.432	3708.33	
396.81	3708.61	396.81	3709.78	396.81	3708.33	
397.187	3708.61	397.187	3709.78	397.187	3708.33	
397.565	3708.61	397.565	3709.78	397.565	3708.33	
397.943	3708.61	397.943	3709.78	397.943	3708.33	
398.32	3708.61	398.32	3709.78	398.32	3708.33	
398.698	3708.61	398.698	3709.78	398.698	3708.33	
399.076	3708.61	399.076	3709.78	399.076	3708.33	
399.453	3708.61	399.453	3709.78	399.453	3708.33	
399.831	3708.61	399.831	3709.78	399.831	3708.33	
400.208	3708.61	400.208	3709.78	400.208	3708.33	
400.586	3708.61	400.586	3709.78	400.586	3708.33	
400.963	3708.61	400.963	3709.78	400.963	3708.33	
401.34	3539.61	401.34	3709.78	401.34	3708.33	
401.718	3027.61	401.718	3709.78	401.718	3076.33	
402.095	2005.61	402.095	3709.78	402.095	1924.33	
402.472	1350.61	402.472	3709.78	402.472	1153.33	
402.849	632.61	402.849	3709.78	402.849	690.33	
403.227	303.61	403.227	3709.78	403.227	334.33	
403.604	199.61	403.604	324.78	403.604	194.33	
403.981	164.61	403.981	227.78	403.981	169.33	
404.358	155.61	404.358	207.78	404.358	163.33	
404.735	144.61	404.735	209.78	404.735	148.33	
405.112	145.61	405.112	190.78	405.112	149.33	
405.489	149.61	405.489	192.78	405.489	151.33	
405.866	150.61	405.866	186.78	405.866	141.33	
406.242	147.61	406.242	195.78	406.242	149.33	
406.619	156.61	406.619	211.78	406.619	164.33	
406.996	156.61	406.996	215.78	406.996	159.33	
407.373	163.61	407.373	214.78	407.373	163.33	
407.749	163.61	407.749	219.78	407.749	167.33	
408.126	157.61	408.126	218.78	408.126	168.33	
408.503	168.61	408.503	227.78	408.503	171.33	
408.879	158.61	408.879	217.78	408.879	161.33	
409.256	161.61	409.256	222.78	409.256	169.33	
409.632	158.61	409.632	226.78	409.632	179.33	
410.009	182.61	410.009	257.78	410.009	188.33	
410.385	181.61	410.385	269.78	410.385	202.33	
410.761	182.61	410.761	269.78	410.761	198.33	
411.138	190.61	411.138	274.78	411.138	205.33	
411.514	181.61	411.514	267.78	411.514	198.33	
411.89	201.61	411.89	297.78	411.89	217.33	
412.267	210.61	412.267	290.78	412.267	213.33	
412.643	204.61	412.643	293.78	412.643	222.33	
413.019	221.61	413.019	310.78	413.019	239.33	
413.395	217.61	413.395	313.78	413.395	240.33	
413.771	210.61	413.771	325.78	413.771	239.33	
414.147	233.61	414.147	360.78	414.147	269.33	
414.523	240.61	414.523	353.78	414.523	255.33	
414.899	246.61	414.899	365.78	414.899	269.33	
415.275	241.61	415.275	360.78	415.275	276.33	
415.651	254.61	415.651	376.78	415.651	294.33	
416.027	251.61	416.027	375.78	416.027	283.33	
416.402	246.61	416.402	385.78	416.402	285.33	
416.778	275.61	416.778	394.78	416.778	302.33	
417.154	273.61	417.154	392.78	417.154	297.33	
417.529	313.61	417.529	451.78	417.529	346.33	
417.905	301.61	417.905	442.78	417.905	335.33	
418.281	307.61	418.281	458.78	418.281	350.33	
418.656	312.61	418.656	462.78	418.656	341.33	
419.032	315.61	419.032	446.78	419.032	355.33	
419.407	348.61	419.407	504.78	419.407	391.33	
419.783	365.61	419.783	534.78	419.783	403.33	
420.158	373.61	420.158	547.78	420.158	437.33	
420.533	405.61	420.533	563.78	420.533	444.33	
420.909	416.61	420.909	593.78	420.909	492.33	
421.284	470.61	421.284	659.78	421.284	522.33	
421.659	430.61	421.659	631.78	421.659	497.33	
422.034	469.61	422.034	644.78	422.034	517.33	
422.41	530.61	422.41	736.78	422.41	602.33	
422.785	520.61	422.785	715.78	422.785	594.33	
423.16	612.61	423.16	803.78	423.16	664.33	
423.535	559.61	423.535	766.78	423.535	625.33	
423.91	607.61	423.91	792.78	423.91	668.33	
424.285	615.61	424.285	810.78	424.285	681.33	
424.66	696.61	424.66	907.78	424.66	775.33	
425.035	713.61	425.035	923.78	425.035	803.33	
425.409	794.61	425.409	1001.78	425.409	871.33	
425.784	786.61	425.784	983.78	425.784	829.33	
426.159	805.61	426.159	992.78	426.159	866.33	
426.534	851.61	426.534	1042.78	426.534	923.33	
426.908	884.61	426.908	1109.78	426.908	990.33	
427.283	895.61	427.283	1084.78	427.283	958.33	
427.658	986.61	427.658	1188.78	427.658	1080.33	
428.032	1065.61	428.032	1255.78	428.032	1142.33	
428.407	1043.61	428.407	1206.78	428.407	1133.33	
428.781	1143.61	428.781	1304.78	428.781	1217.33	
429.156	1279.61	429.156	1435.78	429.156	1340.33	
429.53	1213.61	429.53	1359.78	429.53	1281.33	
429.904	1287.61	429.904	1426.78	429.904	1334.33	
430.279	1394.61	430.279	1537.78	430.279	1424.33	
430.653	1360.61	430.653	1479.78	430.653	1419.33	
431.027	1401.61	431.027	1507.78	431.027	1436.33	
431.401	1474.61	431.401	1595.78	431.401	1538.33	
431.776	1527.61	431.776	1607.78	431.776	1540.33	
432.15	1509.61	432.15	1548.78	432.15	1546.33	
432.524	1607.61	432.524	1682.78	432.524	1642.33	
432.898	1737.61	432.898	1806.78	432.898	1776.33	
433.272	1673.61	433.272	1716.78	433.272	1695.33	
433.646	1796.61	433.646	1831.78	433.646	1809.33	
434.02	1852.61	434.02	1902.78	434.02	1911.33	
434.394	2014.61	434.394	1992.78	434.394	2037.33	
434.767	1860.61	434.767	1858.78	434.767	1874.33	
435.141	1930.61	435.141	1893.78	435.141	1950.33	
435.515	1943.61	435.515	1897.78	435.515	1941.33	
435.889	2081.61	435.889	2059.78	435.889	2100.33	
436.262	2066.61	436.262	1976.78	436.262	2081.33	
436.636	2056.61	436.636	1972.78	436.636	2021.33	
437.01	2043.61	437.01	1978.78	437.01	2023.33	
437.383	2116.61	437.383	2028.78	437.383	2093.33	
437.757	2006.61	437.757	1929.78	437.757	2023.33	
438.13	2263.61	438.13	2146.78	438.13	2246.33	
438.504	2263.61	438.504	2152.78	438.504	2275.33	
438.877	2316.61	438.877	2158.78	438.877	2275.33	
439.251	2369.61	439.251	2248.78	439.251	2336.33	
439.624	2356.61	439.624	2199.78	439.624	2324.33	
439.997	2309.61	439.997	2109.78	439.997	2234.33	
440.37	2373.61	440.37	2163.78	440.37	2285.33	
440.744	2449.61	440.744	2236.78	440.744	2390.33	
441.117	2336.61	441.117	2150.78	441.117	2291.33	
441.49	2221.61	441.49	2044.78	441.49	2191.33	
441.863	2354.61	441.863	2124.78	441.863	2269.33	
442.236	2438.61	442.236	2192.78	442.236	2346.33	
442.609	2443.61	442.609	2189.78	442.609	2376.33	
442.982	2454.61	442.982	2143.78	442.982	2340.33	
443.355	2422.61	443.355	2135.78	443.355	2343.33	
443.728	2428.61	443.728	2139.78	443.728	2361.33	
444.101	2327.61	444.101	2068.78	444.101	2230.33	
444.474	2335.61	444.474	2044.78	444.474	2246.33	
444.846	2444.61	444.846	2147.78	444.846	2356.33	
445.219	2429.61	445.219	2096.78	445.219	2307.33	
445.592	2505.61	445.592	2221.78	445.592	2410.33	
445.964	2442.61	445.964	2179.78	445.964	2380.33	
446.337	2363.61	446.337	2035.78	446.337	2255.33	
446.71	2479.61	446.71	2165.78	446.71	2388.33	
447.082	2335.61	447.082	2059.78	447.082	2258.33	
447.455	2405.61	447.455	2087.78	447.455	2290.33	
447.827	2285.61	447.827	2017.78	447.827	2233.33	
448.2	2480.61	448.2	2153.78	448.2	2401.33	
448.572	2317.61	448.572	2048.78	448.572	2187.33	
448.944	2412.61	448.944	2098.78	448.944	2336.33	
449.317	2464.61	449.317	2093.78	449.317	2356.33	
449.689	2515.61	449.689	2171.78	449.689	2380.33	
450.061	2459.61	450.061	2143.78	450.061	2391.33	
450.433	2385.61	450.433	2057.78	450.433	2277.33	
450.805	2386.61	450.805	2058.78	450.805	2278.33	
451.177	2474.61	451.177	2122.78	451.177	2339.33	
451.549	2385.61	451.549	2093.78	451.549	2340.33	
451.921	2476.61	451.921	2132.78	451.921	2355.33	
452.293	2530.61	452.293	2152.78	452.293	2403.33	
452.665	2464.61	452.665	2135.78	452.665	2356.33	
453.037	2424.61	453.037	2121.78	453.037	2359.33	
453.409	2335.61	453.409	1997.78	453.409	2216.33	
453.781	2425.61	453.781	2091.78	453.781	2338.33	
454.153	2460.61	454.153	2120.78	454.153	2348.33	
454.524	2582.61	454.524	2209.78	454.524	2496.33	
454.896	2514.61	454.896	2194.78	454.896	2425.33	
455.268	2592.61	455.268	2240.78	455.268	2478.33	
455.639	2490.61	455.639	2158.78	455.639	2379.33	
456.011	2519.61	456.011	2182.78	456.011	2412.33	
456.382	2654.61	456.382	2279.78	456.382	2511.33	
456.754	2468.61	456.754	2122.78	456.754	2383.33	
457.125	2424.61	457.125	2102.78	457.125	2294.33	
457.497	2474.61	457.497	2170.78	457.497	2424.33	
457.868	2512.61	457.868	2160.78	457.868	2422.33	
458.239	2545.61	458.239	2207.78	458.239	2461.33	
458.611	2623.61	458.611	2249.78	458.611	2503.33	
458.982	2555.61	458.982	2201.78	458.982	2467.33	
459.353	2451.61	459.353	2121.78	459.353	2354.33	
459.724	2530.61	459.724	2160.78	459.724	2445.33	
460.096	2623.61	460.096	2281.78	460.096	2530.33	
460.467	2569.61	460.467	2258.78	460.467	2469.33	
460.838	2667.61	460.838	2296.78	460.838	2554.33	
461.209	2515.61	461.209	2186.78	461.209	2470.33	
461.58	2698.61	461.58	2308.78	461.58	2570.33	
461.951	2713.61	461.951	2331.78	461.951	2597.33	
462.321	2600.61	462.321	2197.78	462.321	2507.33	
462.692	2507.61	462.692	2166.78	462.692	2433.33	
463.063	2597.61	463.063	2270.78	463.063	2531.33	
463.434	2675.61	463.434	2290.78	463.434	2579.33	
463.805	2598.61	463.805	2235.78	463.805	2522.33	
464.175	2595.61	464.175	2233.78	464.175	2476.33	
464.546	2418.61	464.546	2068.78	464.546	2317.33	
464.917	2425.61	464.917	2078.78	464.917	2320.33	
465.287	2660.61	465.287	2277.78	465.287	2590.33	
465.658	2718.61	465.658	2352.78	465.658	2647.33	
466.028	2587.61	466.028	2234.78	466.028	2509.33	
466.399	2735.61	466.399	2339.78	466.399	2625.33	
466.769	2699.61	466.769	2345.78	466.769	2563.33	
467.139	2660.61	467.139	2304.78	467.139	2572.33	
467.51	2636.61	467.51	2264.78	467.51	2531.33	
467.88	2693.61	467.88	2302.78	467.88	2566.33	
468.25	2735.61	468.25	2363.78	468.25	2610.33	
468.62	2717.61	468.62	2320.78	468.62	2581.33	
468.99	2742.61	468.99	2381.78	468.99	2649.33	
469.361	2727.61	469.361	2355.78	469.361	2620.33	
469.731	2621.61	469.731	2249.78	469.731	2525.33	
470.101	2652.61	470.101	2312.78	470.101	2531.33	
470.471	2603.61	470.471	2247.78	470.471	2506.33	
470.841	2577.61	470.841	2216.78	470.841	2465.33	
471.211	2527.61	471.211	2163.78	471.211	2370.33	
471.58	2510.61	471.58	2222.78	471.58	2437.33	
471.95	2547.61	471.95	2204.78	471.95	2474.33	
472.32	2503.61	472.32	2182.78	472.32	2415.33	
472.69	2558.61	472.69	2218.78	472.69	2426.33	
473.06	2475.61	473.06	2134.78	473.06	2402.33	
473.429	2494.61	473.429	2196.78	473.429	2424.33	
473.799	2499.61	473.799	2158.78	473.799	2392.33	
474.168	2460.61	474.168	2143.78	474.168	2371.33	
474.538	2376.61	474.538	2063.78	474.538	2268.33	
474.907	2367.61	474.907	2036.78	474.907	2242.33	
475.277	2352.61	475.277	2030.78	475.277	2259.33	
475.646	2483.61	475.646	2135.78	475.646	2369.33	
476.016	2437.61	476.016	2104.78	476.016	2358.33	
476.385	2407.61	476.385	2073.78	476.385	2296.33	
476.754	2389.61	476.754	2086.78	476.754	2273.33	
477.124	2417.61	477.124	2091.78	477.124	2320.33	
477.493	2425.61	477.493	2102.78	477.493	2354.33	
477.862	2464.61	477.862	2143.78	477.862	2341.33	
478.231	2449.61	478.231	2119.78	478.231	2327.33	
478.6	2393.61	478.6	2059.78	478.6	2290.33	
478.969	2343.61	478.969	1983.78	478.969	2226.33	
479.338	2310.61	479.338	2024.78	479.338	2221.33	
479.707	2361.61	479.707	2009.78	479.707	2256.33	
480.076	2396.61	480.076	2055.78	480.076	2310.33	
480.445	2358.61	480.445	2057.78	480.445	2258.33	
480.814	2350.61	480.814	2075.78	480.814	2274.33	
481.183	2293.61	481.183	1997.78	481.183	2225.33	
481.552	2309.61	481.552	1966.78	481.552	2202.33	
481.92	2282.61	481.92	1957.78	481.92	2161.33	
482.289	2249.61	482.289	1960.78	482.289	2186.33	
482.658	2252.61	482.658	1987.78	482.658	2172.33	
483.026	2281.61	483.026	1982.78	483.026	2174.33	
483.395	2266.61	483.395	1974.78	483.395	2179.33	
483.763	2257.61	483.763	1933.78	483.763	2174.33	
484.132	2256.61	484.132	1971.78	484.132	2173.33	
484.5	2256.61	484.5	1943.78	484.5	2137.33	
484.869	2222.61	484.869	1902.78	484.869	2091.33	
485.237	2220.61	485.237	1905.78	485.237	2124.33	
485.606	2211.61	485.606	1924.78	485.606	2130.33	
485.974	2204.61	485.974	1923.78	485.974	2115.33	
486.342	2204.61	486.342	1904.78	486.342	2138.33	
486.71	2199.61	486.71	1888.78	486.71	2095.33	
487.078	2205.61	487.078	1880.78	487.078	2138.33	
487.447	2142.61	487.447	1871.78	487.447	2095.33	
487.815	2175.61	487.815	1873.78	487.815	2095.33	
488.183	2193.61	488.183	1883.78	488.183	2110.33	
488.551	2173.61	488.551	1880.78	488.551	2067.33	
488.919	2128.61	488.919	1834.78	488.919	2033.33	
489.287	2138.61	489.287	1826.78	489.287	2066.33	
489.654	2099.61	489.654	1843.78	489.654	2036.33	
490.022	2135.61	490.022	1830.78	490.022	2045.33	
490.39	2094.61	490.39	1806.78	490.39	2024.33	
490.758	2122.61	490.758	1782.78	490.758	2025.33	
491.126	2095.61	491.126	1822.78	491.126	2000.33	
491.493	2069.61	491.493	1780.78	491.493	1987.33	
491.861	2085.61	491.861	1803.78	491.861	2019.33	
492.228	2081.61	492.228	1785.78	492.228	1981.33	
492.596	2059.61	492.596	1775.78	492.596	1958.33	
492.963	2075.61	492.963	1789.78	492.963	1975.33	
493.331	2047.61	493.331	1740.78	493.331	1968.33	
493.698	2012.61	493.698	1740.78	493.698	1936.33	
494.066	2002.61	494.066	1736.78	494.066	1921.33	
494.433	2015.61	494.433	1741.78	494.433	1942.33	
494.8	1995.61	494.8	1710.78	494.8	1916.33	
495.168	1976.61	495.168	1729.78	495.168	1912.33	
495.535	1985.61	495.535	1684.78	495.535	1927.33	
495.902	1963.61	495.902	1710.78	495.902	1899.33	
496.269	1966.61	496.269	1704.78	496.269	1881.33	
496.636	1953.61	496.636	1690.78	496.636	1859.33	
497.003	1923.61	497.003	1690.78	497.003	1844.33	
497.37	1934.61	497.37	1643.78	497.37	1849.33	
497.737	1873.61	497.737	1638.78	497.737	1828.33	
498.104	1916.61	498.104	1637.78	498.104	1828.33	
498.471	1883.61	498.471	1642.78	498.471	1796.33	
498.838	1873.61	498.838	1621.78	498.838	1810.33	
499.205	1859.61	499.205	1607.78	499.205	1802.33	
499.572	1856.61	499.572	1579.78	499.572	1754.33	
499.938	1823.61	499.938	1600.78	499.938	1759.33	
500.305	1808.61	500.305	1607.78	500.305	1786.33	
500.672	1827.61	500.672	1556.78	500.672	1744.33	
501.038	1806.61	501.038	1566.78	501.038	1688.33	
501.405	1783.61	501.405	1537.78	501.405	1690.33	
501.771	1763.61	501.771	1519.78	501.771	1660.33	
502.138	1736.61	502.138	1495.78	502.138	1671.33	
502.504	1720.61	502.504	1491.78	502.504	1670.33	
502.871	1721.61	502.871	1472.78	502.871	1660.33	
503.237	1683.61	503.237	1475.78	503.237	1639.33	
503.603	1658.61	503.603	1443.78	503.603	1577.33	
503.97	1652.61	503.97	1422.78	503.97	1581.33	
504.336	1634.61	504.336	1426.78	504.336	1597.33	
504.702	1613.61	504.702	1404.78	504.702	1549.33	
505.068	1602.61	505.068	1380.78	505.068	1539.33	
505.434	1612.61	505.434	1367.78	505.434	1535.33	
505.8	1554.61	505.8	1332.78	505.8	1468.33	
506.166	1539.61	506.166	1342.78	506.166	1466.33	
506.532	1510.61	506.532	1333.78	506.532	1462.33	
506.898	1496.61	506.898	1285.78	506.898	1436.33	
507.264	1447.61	507.264	1255.78	507.264	1454.33	
507.63	1460.61	507.63	1269.78	507.63	1376.33	
507.996	1444.61	507.996	1246.78	507.996	1378.33	
508.362	1435.61	508.362	1219.78	508.362	1335.33	
508.727	1389.61	508.727	1207.78	508.727	1342.33	
509.093	1399.61	509.093	1194.78	509.093	1351.33	
509.459	1363.61	509.459	1181.78	509.459	1321.33	
509.824	1352.61	509.824	1141.78	509.824	1259.33	
510.19	1326.61	510.19	1152.78	510.19	1252.33	
510.555	1305.61	510.555	1141.78	510.555	1262.33	
510.921	1281.61	510.921	1101.78	510.921	1229.33	
511.286	1282.61	511.286	1101.78	511.286	1222.33	
511.652	1226.61	511.652	1083.78	511.652	1194.33	
512.017	1208.61	512.017	1055.78	512.017	1184.33	
512.382	1212.61	512.382	1024.78	512.382	1134.33	
512.748	1163.61	512.748	1004.78	512.748	1122.33	
513.113	1153.61	513.113	1016.78	513.113	1134.33	
513.478	1178.61	513.478	1002.78	513.478	1107.33	
513.843	1126.61	513.843	967.78	513.843	1100.33	
514.208	1112.61	514.208	962.78	514.208	1077.33	
514.574	1112.61	514.574	960.78	514.574	1065.33	
514.939	1081.61	514.939	939.78	514.939	1046.33	
515.304	1063.61	515.304	897.78	515.304	1031.33	
515.668	1025.61	515.668	895.78	515.668	1009.33	
516.033	1040.61	516.033	898.78	516.033	998.33	
516.398	1017.61	516.398	903.78	516.398	970.33	
516.763	993.61	516.763	848.78	516.763	974.33	
517.128	993.61	517.128	846.78	517.128	935.33	
517.493	969.61	517.493	848.78	517.493	922.33	
517.857	937.61	517.857	820.78	517.857	911.33	
518.222	928.61	518.222	804.78	518.222	912.33	
518.587	912.61	518.587	786.78	518.587	882.33	
518.951	912.61	518.951	767.78	518.951	867.33	
519.316	886.61	519.316	772.78	519.316	844.33	
519.68	856.61	519.68	775.78	519.68	822.33	
520.045	873.61	520.045	767.78	520.045	833.33	
520.409	839.61	520.409	754.78	520.409	833.33	
520.773	856.61	520.773	748.78	520.773	810.33	
521.138	837.61	521.138	750.78	521.138	806.33	
521.502	823.61	521.502	737.78	521.502	807.33	
521.866	813.61	521.866	729.78	521.866	789.33	
522.23	815.61	522.23	704.78	522.23	774.33	
522.595	783.61	522.595	693.78	522.595	747.33	
522.959	772.61	522.959	674.78	522.959	742.33	
523.323	768.61	523.323	675.78	523.323	731.33	
523.687	783.61	523.687	666.78	523.687	741.33	
524.051	778.61	524.051	657.78	524.051	722.33	
524.415	763.61	524.415	659.78	524.415	731.33	
524.779	746.61	524.779	646.78	524.779	739.33	
525.143	736.61	525.143	621.78	525.143	686.33	
525.506	718.61	525.506	637.78	525.506	692.33	
525.87	732.61	525.87	638.78	525.87	699.33	
526.234	699.61	526.234	613.78	526.234	671.33	
526.598	703.61	526.598	620.78	526.598	672.33	
526.961	708.61	526.961	595.78	526.961	653.33	
527.325	687.61	527.325	604.78	527.325	659.33	
527.688	674.61	527.688	596.78	527.688	637.33	
528.052	671.61	528.052	597.78	528.052	646.33	
528.415	663.61	528.415	580.78	528.415	631.33	
528.779	658.61	528.779	586.78	528.779	635.33	
529.142	675.61	529.142	585.78	529.142	638.33	
529.506	648.61	529.506	570.78	529.506	635.33	
529.869	639.61	529.869	550.78	529.869	621.33	
530.232	642.61	530.232	576.78	530.232	641.33	
530.595	623.61	530.595	558.78	530.595	601.33	
530.959	635.61	530.959	553.78	530.959	609.33	
531.322	648.61	531.322	546.78	531.322	595.33	
531.685	607.61	531.685	525.78	531.685	579.33	
532.048	607.61	532.048	540.78	532.048	599.33	
532.411	603.61	532.411	524.78	532.411	583.33	
532.774	592.61	532.774	519.78	532.774	588.33	
533.137	581.61	533.137	532.78	533.137	568.33	
533.5	598.61	533.5	528.78	533.5	570.33	
533.863	580.61	533.863	520.78	533.863	559.33	
534.226	578.61	534.226	508.78	534.226	544.33	
534.588	574.61	534.588	516.78	534.588	555.33	
534.951	571.61	534.951	488.78	534.951	549.33	
535.314	554.61	535.314	512.78	535.314	543.33	
535.676	559.61	535.676	485.78	535.676	544.33	
536.039	555.61	536.039	494.78	536.039	531.33	
536.402	545.61	536.402	490.78	536.402	540.33	
536.764	559.61	536.764	495.78	536.764	528.33	
537.127	536.61	537.127	485.78	537.127	514.33	
537.489	539.61	537.489	490.78	537.489	519.33	
537.851	536.61	537.851	478.78	537.851	521.33	
538.214	537.61	538.214	475.78	538.214	501.33	
538.576	527.61	538.576	461.78	538.576	508.33	
538.938	523.61	538.938	445.78	538.938	493.33	
539.301	510.61	539.301	451.78	539.301	502.33	
539.663	523.61	539.663	457.78	539.663	496.33	
540.025	514.61	540.025	441.78	540.025	495.33	
540.387	511.61	540.387	451.78	540.387	486.33	
540.749	520.61	540.749	460.78	540.749	488.33	
541.111	507.61	541.111	444.78	541.111	479.33	
541.473	507.61	541.473	433.78	541.473	478.33	
541.835	487.61	541.835	434.78	541.835	468.33	
542.197	479.61	542.197	416.78	542.197	465.33	
542.559	480.61	542.559	424.78	542.559	466.33	
542.921	464.61	542.921	427.78	542.921	464.33	
543.282	474.61	543.282	421.78	543.282	455.33	
543.644	472.61	543.644	400.78	543.644	462.33	
544.006	462.61	544.006	404.78	544.006	456.33	
544.367	448.61	544.367	403.78	544.367	451.33	
544.729	454.61	544.729	392.78	544.729	420.33	
545.091	443.61	545.091	394.78	545.091	429.33	
545.452	436.61	545.452	388.78	545.452	419.33	
545.814	432.61	545.814	380.78	545.814	418.33	
546.175	427.61	546.175	386.78	546.175	424.33	
546.536	431.61	546.536	377.78	546.536	407.33	
546.898	429.61	546.898	374.78	546.898	402.33	
547.259	425.61	547.259	374.78	547.259	398.33	
547.62	422.61	547.62	372.78	547.62	400.33	
547.981	413.61	547.981	357.78	547.981	407.33	
548.343	394.61	548.343	360.78	548.343	388.33	
548.704	405.61	548.704	339.78	548.704	378.33	
549.065	385.61	549.065	359.78	549.065	374.33	
549.426	387.61	549.426	341.78	549.426	376.33	
549.787	388.61	549.787	333.78	549.787	367.33	
550.148	388.61	550.148	330.78	550.148	366.33	
550.509	374.61	550.509	323.78	550.509	366.33	
550.87	375.61	550.87	328.78	550.87	343.33	
551.231	370.61	551.231	318.78	551.231	338.33	
551.591	365.61	551.591	325.78	551.591	338.33	
551.952	352.61	551.952	301.78	551.952	345.33	
552.313	340.61	552.313	298.78	552.313	322.33	
552.673	340.61	552.673	298.78	552.673	322.33	
553.034	337.61	553.034	299.78	553.034	321.33	
553.395	337.61	553.395	296.78	553.395	314.33	
553.755	335.61	553.755	286.78	553.755	315.33	
554.116	322.61	554.116	283.78	554.116	308.33	
554.476	332.61	554.476	281.78	554.476	324.33	
554.837	310.61	554.837	285.78	554.837	301.33	
555.197	311.61	555.197	279.78	555.197	295.33	
555.557	301.61	555.557	279.78	555.557	293.33	
555.918	302.61	555.918	270.78	555.918	282.33	
556.278	299.61	556.278	272.78	556.278	286.33	
556.638	287.61	556.638	263.78	556.638	281.33	
556.998	288.61	556.998	253.78	556.998	264.33	
557.358	272.61	557.358	247.78	557.358	270.33	
557.718	277.61	557.718	256.78	557.718	270.33	
558.078	262.61	558.078	246.78	558.078	270.33	
558.438	259.61	558.438	235.78	558.438	259.33	
558.798	264.61	558.798	238.78	558.798	253.33	
559.158	249.61	559.158	223.78	559.158	243.33	
559.518	257.61	559.518	220.78	559.518	245.33	
559.878	260.61	559.878	226.78	559.878	236.33	
560.238	245.61	560.238	224.78	560.238	241.33	
560.597	238.61	560.597	222.78	560.597	225.33	
560.957	249.61	560.957	212.78	560.957	239.33	
561.317	233.61	561.317	209.78	561.317	224.33	
561.676	231.61	561.676	213.78	561.676	233.33	
562.036	241.61	562.036	203.78	562.036	226.33	
562.395	214.61	562.395	195.78	562.395	214.33	
562.755	231.61	562.755	207.78	562.755	210.33	
563.114	237.61	563.114	201.78	563.114	209.33	
563.474	214.61	563.474	191.78	563.474	206.33	
563.833	205.61	563.833	199.78	563.833	199.33	
564.192	214.61	564.192	186.78	564.192	199.33	
564.552	207.61	564.552	187.78	564.552	201.33	
